Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2024-01-05,0.0023042582552708214,0.0015083264055554477,-0.0029452372204638896,0.0020985505492665075,0.0008985602170917549,0.0013687189776187382
2024-01-08,0.006881540066400728,0.020613497946382214,0.01784747262512498,0.023375015727488187,0.014675917921674287,0.014175162694660036
2024-01-09,-0.00584622609446254,0.0017436057895158224,-0.00898648900351205,0.0033864559970033323,-0.0007491301945964471,-0.0015183647469178556
2024-01-10,0.0004597754810717902,0.010529860516267937,0.0005640377050950419,0.009711569930529062,0.005977492134612297,0.005639465528339875
2024-01-11,-0.003741694766820374,0.0027803856655824804,-0.007873840702749886,0.005731681111493542,0.0024350813134336262,-0.0004407373860386804
2024-01-12,-0.0003460589137920499,0.0009252155769592887,-0.0016548344706166355,0.002007990457756247,0.0024291660935562556,0.000692425158582925
2024-01-16,-0.007238051918303016,-0.0007928877180060364,-0.012445618375177934,0.0025039672978926495,-0.004322664113989367,-0.003677811210900482
2024-01-17,-0.005769657270607846,-0.005036512992676685,-0.007152064218806135,-0.005706097365429508,-0.004001578510239023,-0.005574250516677904
2024-01-18,0.0026268416544633503,0.014117237164694067,0.0058935837998161465,0.012994740479099983,0.010142016888212426,0.008853439321945548
2024-01-19,0.007723365991717448,0.016501496215386848,0.00955543819742777,0.021309358488452525,0.014426205821668644,0.012389081391813139
2024-01-22,0.0028305002788452873,0.0014166519371557977,0.021133545808909686,0.0026698419418409395,0.003508391808766142,0.0021121919435228135
2024-01-23,0.0023046150628979667,0.0030835333690505938,-0.0029044178379816466,0.0008480110522050251,-0.0022492817470576294,0.0029121473886210957
2024-01-24,-0.004672533117842985,0.0058839220885494835,-0.00824944043357792,0.009820957661539785,0.0017866743363171662,0.0010924979591854138
2024-01-25,0.008979525033029755,0.002547289132735842,0.00824944043357786,0.006752035842523222,0.002904547825232637,0.005424281305974597
2024-01-26,0.0006300771134043287,-0.0025472891327357767,5.114346268173639e-05,-0.0045960941342209115,-0.0023756800350470115,-0.001271218915774546
2024-01-29,0.0038866531174080107,0.010655748789566172,0.017350455653328992,0.01136207585339321,0.009076285054665937,0.007888211940503374
2024-01-30,0.0033599794229560577,-0.0042992608047517054,-0.008561751066030883,-0.0021909150588385723,0.0,-0.0007737765113254399
2024-01-31,-0.009310404390696005,-0.02139069371314758,-0.024733044760787266,-0.018185765516795214,-0.014708422894410957,-0.016451918584924577
2024-02-01,0.009480975506251136,0.015416673737377422,0.01318507406712683,0.016940119579283316,0.011888942827661262,0.013003248715730158
2024-02-02,-0.0026183253808417825,0.020941736166242415,-0.005284070996564192,0.025838523766350437,0.013046796524537036,0.01047248913399139
2024-02-05,-0.008240776992808887,0.0011230678730530842,-0.012786374341966054,0.0024840863044876477,-0.0005834783530023393,-0.0036478869235980183
2024-02-06,0.006643768626329647,-0.00112306787305307,0.008972621374330402,-0.00439481836323612,0.0017493139094118195,0.0028990649005153656
2024-02-07,0.0026225047265186177,0.013270034633352109,-0.0023261497225036515,0.016039131069945214,0.011648570845258034,0.00830575234818556
2024-02-08,-5.709477178950771e-05,0.0012311473841456917,0.015050209321651643,0.004324778122204915,0.002364492177756875,0.00044164075402335545
2024-02-09,-0.00085437550919722,0.010526436794187301,0.01613221347819912,0.013255722481665386,0.006236134550291123,0.005762710376205898
2024-02-12,0.006475576339988353,-0.006228940924616966,0.01799713006641428,-0.005901231848550872,-6.332009589824556e-05,-0.00043897762480749064
2024-02-13,-0.013394708918206821,-0.013693141844939605,-0.042011244030195655,-0.01196438634523399,-0.012512199869793074,-0.013868819650833223
2024-02-14,0.005892881341496591,0.011853591881742148,0.02296010386591992,0.019824895159728614,0.01009870330077363,0.009046623516724646
2024-02-15,0.013091339469837723,0.001471797352967102,0.02631656911193986,0.001899641238974347,0.005770151573862544,0.00687606786544138
2024-02-16,-0.0033273866379700673,-0.007010648425875524,-0.013691247463166386,-0.009929049400711203,-0.007616098439913763,-0.004992502896337351
2024-02-20,0.00045191897453171736,-0.009673922898415519,-0.013881538322532807,-0.012651682381905048,-0.007482220428137571,-0.005520538481881445
2024-02-21,0.0043383404156783455,-0.0023707298013139182,-0.0047376355394156385,-0.009061780273903109,0.0016033623100938249,0.0009054683541452599
2024-02-22,0.006723922498370036,0.03220554998637218,0.007549363045826109,0.038540261110545454,0.025436407484861277,0.020484220771861197
2024-02-23,0.0035118892187830496,-0.0013315063745526115,0.0022537633038819845,-0.0018310452256567232,0.0012488672978764868,0.0006894717424796058
2024-02-26,-0.005692408315621111,-0.0024255486961478625,0.0062837099212454525,0.002662208009268662,-0.0009364312817344547,-0.00366921476437014
2024-02-27,0.0025712894908616014,0.0007283105769322529,0.014069245881112824,0.0006090405092733687,-6.253775183880885e-05,0.0018559075695279755
2024-02-28,0.0008927679411506116,-0.0029161492928436194,-0.008269451216823846,-0.0021056657238532435,-0.002188559561563917,-0.0013224375998726239
2024-02-29,0.0005574430336404591,0.0076367246088598646,0.0069449302659769785,0.010704108734494453,0.0033123781625013222,0.0035884813591458256
2024-03-01,0.004282928213983774,0.012480606882361897,0.010546534469852138,0.023164155321584924,0.013016981606525849,0.009344453365999985
2024-03-04,0.00210687888393935,-0.004302467085272004,-0.0009233852661542335,0.006680771426852011,-0.0007396369151796995,-0.0010729763032406724
2024-03-05,-0.0022178486498920977,-0.016423525945257606,-0.009623149203697995,-0.018331244586801257,-0.010905900415500394,-0.010044438808064356
2024-03-06,0.006197867407417509,0.004616096476027555,0.0074331132463209245,0.009771941195117899,0.00726334834647281,0.005054431487478659
2024-03-07,0.003908964323393205,0.015274830800927959,0.008296954045487772,0.016359260243215004,0.011622676472913051,0.009877487790126874
2024-03-08,0.00016495043537974473,-0.011404031384954709,-0.0006284149233194953,-0.01888764409510858,-0.011993954365768585,-0.006020335772983723
2024-03-11,0.0038385672160823566,-0.005204796319563989,-0.00796081533363505,-0.013284083684787748,-0.002788213816770587,-0.0008601483679371197
2024-03-12,0.0016951949348980911,0.018874037044198877,-0.0013654418541738749,0.020796360769003142,0.014476418656052004,0.010699978574011806
2024-03-13,0.0016379719711629357,-0.004894553462257679,0.003896478363628238,-0.005521336980313688,-0.0014687287417219194,-0.001568823941752397
2024-03-14,-0.006512639235216836,0.0013153982191105604,-0.018051315172122637,-0.005336017287825729,-0.0015937280542471395,-0.001978813929834258
2024-03-15,-0.001318624466442255,-0.011298031771156802,0.0018791880439363948,-0.013602703023278685,-0.009430238814478397,-0.006890225518242041
2024-03-18,0.0020321323232568396,0.00902478335502509,-0.005747404542357413,0.007205272420013328,0.005619329644149145,0.005925578094892161
2024-03-19,0.005198792603344335,0.0060906691427003185,0.004214812823256625,0.004287630119774613,0.005833060568883039,0.005541750085682199
2024-03-20,0.006474200347770752,0.010894124667461747,0.019598801043452258,0.011683455928795862,0.00974799940509928,0.009206720030403083
2024-03-21,0.005931457216084801,0.0015784363297572414,0.011424126762089823,0.010350240071846258,0.005302989730890926,0.0032993038273882802
2024-03-22,-0.005920546728601924,0.0021164926695169737,-0.013898197825670363,-5.304748553082525e-05,-0.005211795471194833,-0.0018975010065971846
2024-03-25,-0.0014174697756661205,-0.0041194534210866034,0.002289150287893769,-0.0011672631451828926,-0.0038963763006286023,-0.0027668264387535092
2024-03-26,-0.0002726685895409541,-0.00437316354269713,-0.0018017548775117714,-0.003403314653018318,-0.003850349396914847,-0.0018486929131456304
2024-03-27,0.015486510846604533,0.003311108754583862,0.02155294063577682,-5.32933316741167e-05,0.005191367900508044,0.00836891065720459
2024-03-28,0.003754188328419207,-0.003074256577201465,0.003143324393922008,-0.0019729418839728218,0.0011567928337323646,-0.0001910603659427292
2024-04-01,-0.006121173810430815,0.0015381732505248432,-0.009459770843059939,0.00106693393989475,-0.0029248333534576784,-0.0017414871892539657
2024-04-02,-0.006429895249653456,-0.006643722990541458,-0.01855631483310763,-0.006579901841851469,-0.0062439285331082825,-0.0063783782045636166
2024-04-03,-0.0015732223910633076,0.00356464196058209,0.006531518423696166,0.008497585016307315,0.0003069582342467526,0.0010978936344264968
2024-04-04,-0.00960135465194016,-0.014576183512759805,-0.010058551103914072,-0.01928965730215854,-0.01421977520310905,-0.012281194927418812
2024-04-05,0.005902717049724335,0.014576183512759877,0.0033313024172191793,0.017531907812624647,0.012007340560514914,0.010392734720612543
2024-04-08,0.0010893715050515136,-0.0005930579363458716,0.005463290740788153,-0.0026156520835452428,-0.0006153711017589356,0.0005592679080764844
2024-04-09,0.0028263622672543387,-0.00011876335502640797,0.0039325785495079695,-0.006327029247543193,0.00012308539229600391,0.0011560187324345702
2024-04-10,-0.013772810103666676,-0.0066690408227397914,-0.026762610801712314,-0.003988482759053232,-0.009772947174009634,-0.010063649416771603
2024-04-11,-0.002810698697581244,0.015649396065576342,0.006745782159259766,0.011117055202399506,0.008849197938129985,0.007518653907007656
2024-04-12,-0.014900662432571786,-0.013501003443884583,-0.017956501837920046,-0.017999226716060475,-0.013397287521443662,-0.013899395624633477
2024-04-15,-0.005279428574732619,-0.018046684424829706,-0.014754275535273947,-0.017111167033946224,-0.0124403313688125,-0.01260717052706574
2024-04-16,-0.004967995971456298,0.00024274620769890913,-0.00368431495228624,0.004965909126701738,0.0009480144051032867,-0.0018255145900239868
2024-04-17,-0.0006791998094948392,-0.009634696734738853,-0.010617121260390239,-0.013632643627492738,-0.0070358516883337816,-0.005935739029825513
2024-04-18,0.0018671362637147492,-0.005899720453998408,-0.0008293097275371354,-0.006156607281097631,-0.0021651305440991936,-0.0020599100487366387
2024-04-19,0.00833090677010489,-0.022565390071091367,0.0015545734054073466,-0.025818929622259474,-0.01483516436677928,-0.008766631456680433
2024-04-22,0.007372254737440753,0.010161332576873159,0.011121418268269827,0.009917254413147282,0.008504180578926173,0.009167037558797896
2024-04-23,0.007042126831834315,0.015849821177398294,0.016604966850668406,0.021220942246224662,0.011417856831432168,0.011796686720279378
2024-04-24,0.0003313140745265063,0.00012282679264610346,-0.004492156315091688,-0.004589795829583104,-0.0006979828029185364,-0.0004747837885066516
2024-04-25,-0.0032642573578279825,-0.005419461588608416,-0.00608902612855783,-0.004610871808859877,-0.0030509717461457628,-0.0038060977241899754
2024-04-26,-0.001663793844270734,0.01908314341777769,0.009522938318306315,0.012601338363821508,0.012463309117271308,0.009429368306899394
2024-04-29,0.004209789223971428,0.002541343316185982,0.008033928963802695,0.00033384855186081267,-0.0005029927588328822,0.0035351581468320644
2024-04-30,-0.011787712166002289,-0.01829551384607151,-0.020513228727212344,-0.014740366566487131,-0.012724565450195286,-0.015968097822017125
2024-05-01,-0.002407958266043516,-0.005306904418491582,0.002090741315644714,-0.010329324806581767,-0.004917945343766195,-0.003252285017600093
2024-05-02,0.005590995851273774,0.012787548419369419,0.018222244666222506,0.010893952223749448,0.00752649161613846,0.009309818666303019
2024-05-03,0.005338155406296432,0.01840019299947502,0.009855288444514176,0.016176665536015367,0.011498933726090978,0.012319172198751718
2024-05-06,0.0059714938689608855,0.013817935023536794,0.012844450778314835,0.02011838715762073,0.013415329741092738,0.010273760497693409
2024-05-07,0.003082367608900061,-0.0005916049969669628,0.0022467132961754635,-0.0005989705720962735,0.003217728929625908,0.0011030171169739515
2024-05-08,0.001098559454231895,-0.0005921373946302914,-0.005822611650438258,0.0014149485296899573,0.0,9.650963363216766e-05
2024-05-09,0.008636220964168592,0.003074802284261422,0.010155269149620946,0.0020640120441173266,0.0032691192016888197,0.005745311462690131
2024-05-10,0.0026089265440493725,0.00023609719104977583,-0.007557928426284546,0.0017891011909144904,0.0033812850064202492,0.001287422457449094
2024-05-13,-0.00032585086661061414,0.00047220872829644285,0.0021025072143663957,-0.005104647540421021,-0.0006138599190120558,0.0001343067341584889
2024-05-14,0.002928073999200865,0.00599961807141621,0.010301229732129834,0.006457632480252697,0.004411764651785417,0.004577593159699149
2024-05-15,0.007282681762139127,0.016287059771185258,0.012395277666517329,0.0230461347705847,0.01607212888650845,0.01230703659154253
2024-05-16,0.0005910200962531762,-0.004510546329142607,-0.007235915430644097,-0.008546802292877178,-0.0038579976081435773,-0.0020597096674934215
2024-05-17,0.0028964923978325335,0.00023177365516591038,0.0007210278751077349,-0.0009068156028626111,-0.00018130613665828075,0.0014364598883955598
2024-05-20,-0.005316675535503725,0.006353612128910481,0.0022082096642716134,0.008501918961049336,0.0033771956971426443,0.0011515423275526068
2024-05-21,0.0011300798886565494,0.00367813478463848,-0.0009593393225979534,0.0005287878758812027,0.000902587553548301,0.002449673880448063
2024-05-22,-0.002962679969783749,-0.002987359178751876,-0.008483631091936639,-0.0018526806847277803,-0.0030722585583600583,-0.002883700465006598
2024-05-23,-0.014289334962393629,-0.0014973431272931775,-0.016546212730079876,-0.0003179097542796692,-0.0024162273662062675,-0.007331074377429508
2024-05-24,0.0037141932063014384,0.009405924948235712,0.011012534845541056,0.010018987337914006,0.007111354643618059,0.006594833940373281
2024-05-28,-0.0071128841131455865,0.006259782580897782,-0.0013639659094905247,0.004293342074248151,0.002458972491107271,0.0006984645072741422
2024-05-29,-0.00987715355305942,-0.00420668710116702,-0.014878990634294095,-0.0072883328867859275,-0.007999232689989292,-0.007027198779128485
2024-05-30,0.004260803007654141,-0.015500666265014508,0.009453977050387625,-0.01773346616148737,-0.005510182437355717,-0.006655752244865802
2024-05-31,0.016538290705997962,0.00208077338561612,0.008394044911964868,-0.00042865895725857715,0.006355315358826078,0.009066976145689673
2024-06-03,-0.00408180418523717,0.005297571593364797,-0.005653390412654249,-0.0017162258816467858,0.0009045471111925988,0.0008150912754864443
2024-06-04,-0.0014188534643459498,0.0032109526589305056,-0.0129866214872903,-0.0026879466128093567,0.002408319994528644,0.0011171445523810693
2024-06-05,0.002890312369186377,0.018828021129815388,0.015183485464419586,0.02256629761320202,0.012608855372950967,0.011815172013788629
2024-06-06,-0.0003812560358218885,0.00011225239188677238,-0.0071946024249699495,-0.004641969203837011,-0.0004158024937186997,-1.8891729516198846e-05
2024-06-07,-0.001472020427570661,-0.000449430984733402,-0.011808803257536582,0.0007927771867507359,-0.001069921783354152,-0.0012163521022915123
2024-06-10,0.0016353968604628417,0.003926033774760696,0.003423767039899831,0.011032984766118047,0.0040359957789523225,0.0030850205587010693
2024-06-11,-0.006103304056659137,0.009079570085088718,-0.003423302655440379,-0.002576597168942168,0.004589148929675216,0.0024052839227669026
2024-06-12,-0.0013222605288569843,0.015207005230297511,0.015234516716420213,0.011211308746179984,0.0067127317206271036,0.008179693720100113
2024-06-13,-0.0023179761652759477,0.005453149665808101,-0.008776017728357772,0.009033470068857529,0.0026959204130582886,0.0020112075182492396
2024-06-14,-0.00265567429755801,0.002932342802725894,-0.016023513059721446,0.00041093357728021185,0.0015789722735083532,0.0006084328285693027
2024-06-17,0.0050839705334848285,0.009927820060405459,0.008368276368777005,0.013570898114283267,0.00791583755584445,0.007927294403138104
2024-06-18,0.003081960974210823,0.001930882894902013,0.0017448705752209318,0.007371226612752328,0.004049991483564926,0.0025376288456781483
2024-06-20,0.0037846645014083615,-0.007422107161161342,-0.004242935985158243,-0.008537352714236534,-0.004456002136942396,-0.0027203315503061755
2024-06-21,-5.4909948342966356e-05,-0.003027778645867855,0.0022485162440081287,-0.008610867174843809,-0.002148142482775607,-0.0013416016869592193
2024-06-24,0.008015540348426931,-0.010450653402079946,0.00433298632680747,-0.011839333030973268,-0.003610270294745194,-0.003256086025164259
2024-06-25,-0.008343945868677087,0.012398039684257112,-0.0032852980590438743,0.009174903841977488,0.004539750942891141,0.0038435006498516128
2024-06-26,-0.003126579853150872,0.004852186656551103,-0.0026461240248208573,-0.0028775493022340057,-0.0021509452101407347,0.0012475103142686585
2024-06-27,-0.0010992710208396733,0.003007126875045789,0.010097398444947473,0.003698142273158478,-0.0005819510505874443,0.001575203707893149
2024-06-28,0.0009894069047037422,-0.007643125049946734,0.00409917343180161,-0.0009744396938574488,-0.005722712528468691,-0.003942842738351818
2024-07-01,-0.005233191405939036,0.007428665231946392,-0.00841410726834771,0.001691886737675841,-0.001934400419388847,0.0020558788316885758
2024-07-02,0.003638631093912855,0.008437855934130321,0.0034236515282467963,0.006077803913708897,0.006025430025126899,0.00670721557957265
2024-07-03,-0.001101233748783743,0.008789225015223128,-0.0002477194628231269,0.00841706336967718,0.004364579183458686,0.0044526623598738395
2024-07-05,0.00038550926583696347,0.010070405640626667,-0.004767920504655264,0.002722840872987451,0.006944105056164533,0.005749980429612613
2024-07-08,0.0002753592154397235,0.0016686653618452703,0.006995036088945843,0.004672070896528641,-0.0010386764523925196,0.0011531576959554694
2024-07-09,0.0004953001235056633,0.001041333657346576,-0.004359962816982223,0.0022028925924939624,0.0003462260744069661,0.0009720448671180025
2024-07-10,0.008329249256626044,0.010973197117398819,0.009734050714438355,0.008118535852672287,0.007874991146954136,0.009846554326193864
2024-07-11,0.009072088278964642,-0.020175349854748795,0.035313424398758717,-0.01423843388027205,-0.009260704856916156,-0.008659880491193954
2024-07-12,0.0059845707499950815,0.00597016938926334,0.011608745652378686,0.002964202884074449,0.00731208332279372,0.006287644196647937
2024-07-15,0.002630693124281571,0.002919641081791014,0.018823307071464113,0.00495438899189472,0.0037788902755331926,0.002746291854293885
2024-07-16,0.014688820517448244,0.0,0.03354860758051,0.005277653104303085,0.006266941491208522,0.005912796531235887
2024-07-17,0.005374272275050967,-0.028944652744896746,-0.010518120888405563,-0.038263864159819604,-0.016376068865878016,-0.014120390787582773
2024-07-18,-0.009397642450676775,-0.006343728439770559,-0.019537258640726227,-0.007613216922921522,-0.006661024238356207,-0.007714542673316327
2024-07-19,-0.006599194685889243,-0.00681845709782034,-0.005105915627482314,-0.00599675103585799,-0.007525159241082166,-0.0066627704595080646
2024-07-22,0.004049788159326826,0.01583820225089339,0.015785046705583693,0.016495066736018953,0.013435467716785419,0.01025702346294589
2024-07-23,-0.0044771608407561825,-0.000534680079192096,0.010566500465874604,0.001593645636825553,-0.0034723989412142266,-0.0015697389728439102
2024-07-24,-0.0030493824684462525,-0.038040617112626796,-0.02170451771437302,-0.03683016920595066,-0.0235815094015963,-0.022923224819985443
2024-07-25,0.002140965303692022,-0.010385950754938833,0.01240841905839056,-0.010930732879047753,-0.0075671376329132685,-0.00522406203758237
2024-07-26,0.012539344808079366,0.009163090969990345,0.016412401408300248,0.013272891322630839,0.012835843563869178,0.011137659662839363
2024-07-29,-0.0002111999296998327,0.0015560378004841867,-0.011167214479284485,-0.0037286087622090767,-0.0001181037915802371,0.0005874900399519615
2024-07-30,0.004951938769820146,-0.0129668343698688,0.0037813515750869057,-0.013052346673281088,-0.004082870337720151,-0.0050792325022586985
2024-07-31,0.0021523453072129477,0.026754186634791066,0.00577910481868246,0.031976738461706726,0.018389011861418447,0.016123883379529105
2024-08-01,-0.0075269836644000655,-0.019020881621302946,-0.033060862260888065,-0.027714713504990468,-0.011239967125706124,-0.014262385080368374
2024-08-02,-0.013939350106814498,-0.02166873892959242,-0.03600864045769812,-0.0347837235576158,-0.013871784090563213,-0.018793887999622505
2024-08-05,-0.024075266273069537,-0.0334099399441782,-0.03269398639113432,-0.022206677112684436,-0.029563744607769678,-0.029556081952877955
2024-08-06,0.007708503906974143,0.010794466210230473,0.010821450069269213,0.016560909022617316,0.010702479446110033,0.009177340154368406
2024-08-07,-0.003710132591041186,-0.009615539717531811,-0.011910148340307871,-0.013374572918903841,-0.00824606680245924,-0.006706500403408523
2024-08-08,0.014273919352489704,0.029488996587184117,0.02401861249388911,0.03774041275111278,0.025434418190673543,0.022854223699756374
2024-08-09,0.0008618122000216996,0.0074087139851452405,-0.0020806289047846024,0.010124075589013357,0.0060804844603666655,0.004399878128669542
2024-08-12,-0.0032357385509718412,0.0037404331823574746,-0.009049773296113174,0.0028122926898718993,0.001662596950399747,0.0005252882823773748
2024-08-13,0.008444797298746488,0.022485404637454513,0.016336970644086974,0.021318903998271653,0.014782991772612246,0.01631197026637827
2024-08-14,0.0037957021595659297,0.002872031468823613,-0.006222185404717629,0.007950958528049027,0.0024523389393192314,0.003149648564824356
2024-08-15,0.01109030486803955,0.020848885133377706,0.025603201489824538,0.022660379746217336,0.017688290226275962,0.01699507399964181
2024-08-16,0.0035293506417557073,0.0009718307608798057,0.0026375636849751576,-0.0008718030847982928,0.0005730059647445437,0.0022395437963188825
2024-08-19,0.006342672532497458,0.012121302576334881,0.012155321581418438,0.011124719340407405,0.007303015308526213,0.009515809830530682
2024-08-20,-0.0029830911281687267,-0.0006398931669739616,-0.011732052063495691,-0.0018285699771859868,-0.00022760110386937875,-0.0016271175411539038
2024-08-21,0.0038709513345011074,0.003939568668116043,0.012939583704735465,0.004868723537236433,0.007195346182942794,0.003430423475847758
2024-08-22,0.00010439269558870077,-0.014018998235387258,-0.008857479354837494,-0.008434012811522007,-0.007764046424599527,-0.007879336489554675
2024-08-23,0.008938140080483907,0.011678354465868604,0.031435574961876274,0.009546525876300907,0.009118049204764478,0.010569146697145936
2024-08-26,0.002893213609952784,-0.00673327664272621,0.00031760440313940985,-0.009138427081800427,-0.001467006679970223,-0.0023866567162195255
2024-08-27,0.0009796160695195227,0.0022494667559799383,-0.0077871380068483325,0.003309613756130523,0.0036070148285286237,0.0013722958468876125
2024-08-28,-0.0012892234112495114,-0.009460355004504508,-0.00678905279336342,-0.009294725916633897,-0.007680343431809939,-0.0058221810299610675
2024-08-29,0.003965482945975962,-0.003245756215461239,0.007109038054625441,-0.0019002938997895798,0.00011346511441094418,8.938571371778869e-05
2024-08-30,0.008597836627081598,0.010563939531540023,0.005787313480296367,0.014493716151852559,0.00767930094356076,0.00950075888805696
2024-09-03,-0.008854907924792753,-0.031368406872043605,-0.031057148518399864,-0.029878846780437722,-0.021778912710720064,-0.02079376839193913
2024-09-04,-0.00015422607935454004,-0.0026589117658069096,-0.0016886900525078122,-0.0013060514865312037,-0.0013231518734495582,-0.002048803143139131
2024-09-05,-0.008053687163908581,0.0006654549292058759,-0.004989305924137736,-0.0059242599843272615,-0.005830817490322155,-0.002435032952341408
2024-09-06,-0.008798732717553735,-0.022195772972841008,-0.01919881588753577,-0.022062964626113384,-0.011940594305613528,-0.016973466757812125
2024-09-09,0.009886780877259606,0.011607791240687813,0.002785884984545104,0.016896797455492503,0.011071760877554649,0.011133858443504837
2024-09-10,-0.0017621257440305273,0.009034535712359354,-0.0008157397757501594,0.002006330228374976,0.002488716567489631,0.00434651959695561
2024-09-11,-0.0029609968436321295,0.02000729803477266,0.0029240251612521894,0.015856434307910432,0.01035129347704354,0.010206374785687332
2024-09-12,0.0045676318606887945,0.011255573144074967,0.012793688779197841,0.013152200928005071,0.007239821352996141,0.008388269375124791
2024-09-13,0.005989330309911208,0.005152456884260282,0.024368529319160507,0.008165016023472608,0.004307344630775738,0.005208929792221651
2024-09-16,0.007998434673623878,-0.003109746488667329,0.0035908642469636436,0.0027407465311857252,0.0019210095334896299,0.0014758816086318557
2024-09-17,-0.00045973333390465635,0.00032208698780886006,0.008237649900207344,-0.0006083535677008264,-0.00011290361412965156,0.00040836669843083385
2024-09-18,-0.0024040908885301594,-0.0034416169683447622,0.0001823736928350439,-0.003149411084621328,-0.0043563345445751704,-0.002970006663395534
2024-09-19,0.007093237564180218,0.024372135977858558,0.020387757493422847,0.019247800440213382,0.014690038691681392,0.016920328049693123
2024-09-20,-0.0019850966517795717,-0.0022103988136622215,-0.0107736551482093,0.005921151949354585,-0.003245816017031499,-0.0017301041435423634
2024-09-23,0.004524614943966358,0.0018948226123416505,-0.0036624675160677545,0.005590358582868844,0.003525063440116621,0.0024957713474872893
2024-09-24,0.0,0.004721609127804058,0.0016746693592617416,0.0014789756288600955,0.00033509789674662397,0.002857175987110122
2024-09-25,-0.006407883693383226,0.001519022249979874,-0.012272218438884899,0.001923395956549135,-0.0014964269022270569,-0.002207955330790088
2024-09-26,0.005121312717057126,0.0030310596100610143,0.00531454552383934,0.0017231305983448214,0.004532986784731201,0.003956980151877201
2024-09-27,0.003773196938758837,-0.0058612355707690494,0.006739949528235626,-0.00671193749901917,-0.0022358969476266124,-0.0014514714471534087
2024-09-30,0.0034037724386891473,0.005130477146905295,0.002538445889721815,0.00405208723336239,0.0034078394731921827,0.003999257851016601
2024-10-01,-0.002589971195540788,-0.014093555749231825,-0.013674558912211726,-0.005588438722561545,-0.006490600403824836,-0.008998916101101503
2024-10-02,-0.00173024913833463,0.0017990541854238506,-0.0013778895227286494,0.002921724153276698,0.0016827390865841783,0.00042215070557148675
2024-10-03,-0.0049020639601025035,0.0006342360324836365,-0.0067323794756238365,-0.0020791241571631496,-0.00044856340245217203,-0.001829989856292628
2024-10-04,0.006581445118886765,0.010510816476723197,0.013876323745553571,0.009665808031531407,0.0047543810932679335,0.009046249344484919
2024-10-07,-0.007298334764451207,-0.010510816476723087,-0.00787951031431001,-0.007191095274468238,-0.009080763477305473,-0.009081495282844342
2024-10-08,0.0016378389830711863,0.015725044054330242,0.0006896890343769404,0.00988672027543864,0.010028933205015538,0.00941320140680441
2024-10-09,0.007083346547260207,0.0062215540679574225,0.002203629301080908,0.007994978142039378,0.006501270543746383,0.006902421276762989
2024-10-10,-0.0032551079316692285,-0.0005168150251302656,-0.0055644149189471356,-0.004623433888521719,-0.0016075748134798233,-0.0017514441530967783
2024-10-11,0.010893583980738041,0.0021694006446615977,0.020132634107272923,0.01144642720215609,0.006469635467573162,0.005970232281506216
2024-10-14,0.006780010060870475,0.009245051828471795,0.007339894873876264,0.007686447197155266,0.009654025112934679,0.008145150605481091
2024-10-15,-0.0030578337444261213,-0.01100083629915265,0.0008073332277294649,-0.010245634957961595,-0.012358382818504637,-0.0078000153497064136
2024-10-16,0.007951041057734427,0.0013428940301986251,0.01631840860444778,0.008760935267629458,0.005346615120462738,0.0043371029936550105
2024-10-17,-0.0017947014148204199,0.001753588448319309,-0.0027382561812167635,0.0,-0.0016505287215159068,8.565249892688658e-05
2024-10-18,0.0016452918388966844,0.005037281390611708,-0.002080690956891111,0.0032537440422347836,0.004450224394726533,0.003839263853757729
2024-10-21,-0.008755934296313956,0.003991227530611751,-0.01585736185214719,-0.002966124697117652,-0.002469882608468204,-0.001643639732324792
2024-10-22,-0.0023648287236045624,0.0009187886408394436,-0.0037893277157983614,-0.003119325190664631,-0.0032476400856256147,-0.0005311669380132737
2024-10-23,-0.0008566840812059451,-0.01594277191289372,-0.009171390208713302,-0.0023097337611710693,-0.008471040425272552,-0.009179395509116874
2024-10-24,-0.002827312932830196,0.006407720583892539,0.0021868919915504236,-0.002942834333516563,-0.0007231605430137169,0.0021603971195919584
2024-10-25,-0.007459755738033769,0.005035131784594373,-0.003784636048291395,-0.005960623433748962,0.00022248065157259262,-0.0003454570533297278
2024-10-28,0.005030022496936096,0.0010245456720539938,0.016178004678244096,0.0037839610583090162,0.0018342872956058996,0.0030866911152263167
2024-10-29,-0.006202430823674527,0.008056696986356277,-0.003241852156629261,-0.0010174144418745549,0.002550941973004738,0.0016169437877313257
2024-10-30,-0.001020413492529614,-0.0052959767148483316,-0.0013538097937049961,-0.005882047587782122,-0.005164343340010341,-0.0030296711849809445
2024-10-31,-0.006401544473490366,-0.029218749383674508,-0.016758171217890225,-0.013202486087423214,-0.01797593795466129,-0.01979798681674686
2024-11-01,0.0006676661333976819,0.007228536876624723,0.005586882475991744,-0.003513869213199509,0.0037906034425176692,0.00421184190213819
2024-11-04,-0.0015414349925551277,-0.0031363818835898226,0.0050561499327689005,-0.0018857138426687813,-0.001130036731814939,-0.0021565485606760745
2024-11-05,0.009620908310938887,0.013830641669376477,0.018635721080839166,0.01684521637320032,0.010124478465745122,0.012019527204690137
2024-11-06,0.02435085596722903,0.025087927794461406,0.056315716484174175,0.022839651772035258,0.019781847268295086,0.02456142954588622
2024-11-07,-0.002936860814022112,0.01539119455217037,-0.003547242792985231,0.004715063667683511,0.00939268810130068,0.007702333505266537
